id,simulation_id,scenario_name,country,channel,current_metrics_time,current_volume_time,analysis_period,category,brand,currency,volume_unit,pack_name,current_volume,channel_pack_mix,price_elasticity,current_price_per_volume,current_price_per_pack,current_volume_per_pack,distribution_type,current_distribution,distribution_elasticity,current_trade,trade_elasticity,recommendation_price_per_pack,recommendation_distribution,recommendation_trade,input_trade,scenario_price_per_pack,scenario_distribution,scenario_trade,scenario_distribution_volume,scenario_price_per_pack_volume,scenario_trade_volume
39,1,new scenario,KSA,Traditional Trade,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 250ML,1118336,5.0,-11.0,45.5,2.0,0.04,TDP,72.4,2.0,-1.0,-1.0,2.075,72.913,-1.0,-1.0,2.0,72.4,-1.0,0.0,0.0,0.0
40,1,new scenario,KSA,Traditional Trade,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 320ML,2978908,13.2,-3.9,44.4,2.5,0.06,TDP,186.7,0.4,-1.0,-1.0,2.719,194.492,-1.0,-1.0,2.5,186.7,-1.0,0.0,0.0,0.0
41,1,new scenario,KSA,Traditional Trade,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 325ML,176600,0.8,-3.9,43.7,2.5,0.06,TDP,8.4,0.4,-1.0,-1.0,2.594,8.778,-1.0,-1.0,2.5,8.4,-1.0,0.0,0.0,0.0
42,1,new scenario,KSA,Traditional Trade,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 330ML,3256241,14.4,-3.9,43.3,2.5,0.06,TDP,11.2,0.4,-1.0,-1.0,2.365,10.461,-1.0,-1.0,2.5,11.2,-1.0,0.0,0.0,0.0
43,1,new scenario,KSA,Traditional Trade,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 355ML,686060,3.0,-3.9,43.2,2.7,0.06,TDP,2.8,0.4,-1.0,-1.0,2.633,2.602,-1.0,-1.0,2.7,2.8,-1.0,0.0,0.0,0.0
44,1,new scenario,KSA,Traditional Trade,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 360ML,35295,0.2,-3.9,43.8,2.8,0.06,TDP,6.3,0.4,-1.0,-1.0,2.979,6.499,-1.0,-1.0,2.8,6.3,-1.0,0.0,0.0,0.0
45,1,new scenario,KSA,Traditional Trade,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  1L,2970959,13.2,0.0,28.4,5.0,0.18,TDP,91.1,1.3,-1.0,-1.0,5.38,82.573,-1.0,-1.0,5.0,91.1,-1.0,0.0,0.0,0.0
46,1,new scenario,KSA,Traditional Trade,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  2.2,997850,4.4,-1.7,23.2,9.0,0.39,TDP,57.0,0.0,-1.0,-1.0,9.335,60.069,-1.0,-1.0,9.0,57.0,-1.0,0.0,0.0,0.0
47,1,new scenario,KSA,Traditional Trade,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  2.2,9502406,42.1,-1.7,22.7,9.0,0.4,TDP,84.4,0.0,-1.0,-1.0,8.781,80.758,-1.0,-1.0,9.0,84.4,-1.0,0.0,0.0,0.0
48,1,new scenario,KSA,Traditional Trade,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,Total,22547413,100.0,-1.0,32.1,-1.0,-1.0,-1,-1.0,-1.0,0.048,0.1,43.115,564.563,0.06,0.048,42.0,563.3,0.048,0.0,0.0,0.0
49,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 240ML,30549,0.3,-7.9,42.2,1.8,0.04,-1,-1.0,-1.0,-1.0,-1.0,1.866,-1.0,-1.0,-1.0,1.8,-1.0,-1.0,0.0,0.0,0.0
50,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 245ML,1494,0.0,-7.9,44.0,4.4,0.1,-1,-1.0,-1.0,-1.0,-1.0,4.401,-1.0,-1.0,-1.0,4.4,-1.0,-1.0,0.0,0.0,0.0
51,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 250ML,57298,0.6,-7.9,45.4,2.0,0.04,-1,-1.0,-1.0,-1.0,-1.0,2.185,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,0.0
52,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 320ML,128232,1.4,-0.8,44.2,2.8,0.06,-1,-1.0,-1.0,-1.0,-1.0,2.88,-1.0,-1.0,-1.0,2.8,-1.0,-1.0,0.0,0.0,0.0
53,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 325ML,946158,10.3,-0.8,39.4,16.2,0.41,-1,-1.0,-1.0,-1.0,-1.0,14.82,-1.0,-1.0,-1.0,16.2,-1.0,-1.0,0.0,0.0,0.0
54,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 330ML,1205094,13.1,-0.8,39.6,9.0,0.23,-1,-1.0,-1.0,-1.0,-1.0,8.875,-1.0,-1.0,-1.0,9.0,-1.0,-1.0,0.0,0.0,0.0
55,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 355ML,1692112,18.4,-0.8,42.9,3.1,0.07,-1,-1.0,-1.0,-1.0,-1.0,3.094,-1.0,-1.0,-1.0,3.1,-1.0,-1.0,0.0,0.0,0.0
56,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 360ML,30895,0.3,-0.8,47.3,3.9,0.08,-1,-1.0,-1.0,-1.0,-1.0,3.605,-1.0,-1.0,-1.0,3.9,-1.0,-1.0,0.0,0.0,0.0
57,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  1L,939269,10.2,-1.0,25.7,4.6,0.18,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.6,-1.0,-1.0,0.0,0.0,0.0
58,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  2.2,2026107,22.0,-1.7,18.9,8.3,0.44,-1,-1.0,-1.0,-1.0,-1.0,8.839,-1.0,-1.0,-1.0,8.3,-1.0,-1.0,0.0,0.0,0.0
59,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  2.2,2161671,23.4,-1.7,20.0,7.9,0.4,-1,-1.0,-1.0,-1.0,-1.0,7.494,-1.0,-1.0,-1.0,7.9,-1.0,-1.0,0.0,0.0,0.0
60,1,new scenario 2,KSA,Supermarket,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,Total,9218879,100.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,58.059,0.0,-1.0,-1.0,64.0,0.0,-1.0,0.0,0.0,0.0
61,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 240ML,904861,2.8,-0.1,47.3,2.0,0.04,FSS,0.7,1.5,-1.0,-1.0,2.059,0.772,-1.0,-1.0,8.0,0.7,-1.0,0.0,-271458.3,0.0
62,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 245ML,319615,1.0,-0.1,46.4,2.0,0.04,FSS,0.4,1.5,-1.0,-1.0,1.859,0.396,-1.0,-1.0,2.0,0.4,-1.0,0.0,0.0,0.0
63,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 250ML,1385136,4.3,-0.1,45.4,2.0,0.04,FSS,1.4,1.5,-1.0,-1.0,2.103,1.277,-1.0,-1.0,2.0,1.4,-1.0,0.0,0.0,0.0
64,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 320ML,6524479,20.2,-0.6,44.3,2.5,0.06,FSS,9.8,1.4,-1.0,-1.0,2.576,9.486,-1.0,-1.0,2.5,9.8,-1.0,0.0,0.0,0.0
65,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 325ML,242691,0.8,-0.6,43.8,2.5,0.06,FSS,0.3,1.4,-1.0,-1.0,2.289,0.302,-1.0,-1.0,2.5,0.3,-1.0,0.0,0.0,0.0
66,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 330ML,6370102,19.7,-0.6,43.9,2.6,0.06,FSS,1.0,1.4,-1.0,-1.0,2.626,0.973,-1.0,-1.0,2.6,1.0,-1.0,0.0,0.0,0.0
67,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 355ML,1369764,4.2,-0.6,40.2,2.5,0.06,FSS,0.1,1.4,-1.0,-1.0,2.271,0.149,-1.0,-1.0,2.5,0.1,-1.0,0.0,0.0,0.0
68,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 360ML,3029675,9.4,-0.6,47.3,3.0,0.06,FSS,2.1,1.4,-1.0,-1.0,3.134,1.926,-1.0,-1.0,3.0,2.1,-1.0,0.0,0.0,0.0
69,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  1L,1976326,6.1,0.0,28.4,5.0,0.18,FSS,2.1,1.5,-1.0,-1.0,5.443,2.199,-1.0,-1.0,5.0,2.1,-1.0,0.0,0.0,0.0
70,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  2.2,299605,0.9,-0.2,23.2,9.0,0.39,FSS,1.4,1.6,-1.0,-1.0,8.61,1.28,-1.0,-1.0,9.0,1.4,-1.0,0.0,0.0,0.0
71,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  2.2,9878957,30.6,-0.2,22.7,9.0,0.4,FSS,5.5,1.6,-1.0,-1.0,9.366,5.006,-1.0,-1.0,9.0,5.5,-1.0,0.0,0.0,0.0
72,1,new scenario 2,KSA,Eateries,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,Total,32301213,100.0,-1.0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,42.337,23.766,-1.0,-1.0,48.1,24.8,-1.0,0.0,-271458.3,0.0
73,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 240ML,374944,3.3,-0.3,47.3,2.0,0.04,WD,34.8,1.0,-1.0,-1.0,1.974,36.743,-1.0,-1.0,2.0,34.8,-1.0,0.0,0.0,0.0
74,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 245ML,155988,1.4,-0.3,46.4,2.0,0.04,WD,17.8,1.0,-1.0,-1.0,1.89,19.115,-1.0,-1.0,2.0,17.8,-1.0,0.0,0.0,0.0
75,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 250ML,431523,3.8,-0.3,45.4,2.0,0.04,WD,53.2,1.0,-1.0,-1.0,2.157,56.119,-1.0,-1.0,2.0,53.2,-1.0,0.0,0.0,0.0
76,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 320ML,1350385,12.0,-0.7,44.4,2.5,0.06,WD,83.8,0.2,-1.0,-1.0,2.416,80.246,-1.0,-1.0,2.5,83.8,-1.0,0.0,0.0,0.0
77,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 325ML,70090,0.6,-0.7,42.3,3.1,0.07,WD,10.3,0.2,-1.0,-1.0,2.941,9.947,-1.0,-1.0,3.1,10.3,-1.0,0.0,0.0,0.0
78,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 330ML,1620604,14.4,-0.7,27.5,3.0,0.11,WD,12.1,0.2,-1.0,-1.0,3.177,11.031,-1.0,-1.0,3.0,12.1,-1.0,0.0,0.0,0.0
79,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 355ML,533842,4.7,-0.7,45.4,3.0,0.07,WD,10.0,0.2,-1.0,-1.0,2.861,10.08,-1.0,-1.0,3.0,10.0,-1.0,0.0,0.0,0.0
80,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,CAN 360ML,15227,0.1,-0.7,52.6,3.3,0.06,WD,3.9,0.2,-1.0,-1.0,3.307,4.095,-1.0,-1.0,3.3,3.9,-1.0,0.0,0.0,0.0
81,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  1L,1342710,11.9,0.0,28.5,5.0,0.18,WD,91.6,1.7,-1.0,-1.0,4.762,90.552,-1.0,-1.0,5.0,91.6,-1.0,0.0,0.0,0.0
82,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  2.2,277393,2.5,-0.1,22.7,8.8,0.39,WD,32.1,0.1,-1.0,-1.0,9.528,29.092,-1.0,-1.0,8.8,32.1,-1.0,0.0,0.0,0.0
83,1,new scenario 2,KSA,Self Service,21-May,CY 2020,Jan 2018 to May 2021,Beverages,Pepsi,SAR,8Oz case,MSPET  2.2,5074317,45.1,-0.1,22.8,9.0,0.4,WD,92.3,0.1,-1.0,-1.0,9.093,97.291,-1.0,-1.0,9.0,92.3,-1.0,0.0,0.0,0.0
